Id	Designator	Package	Quantity	Designation	Reichelt ordering	MPN
1	R10,R1,R6,R13,R14	R_0603_1608Metric	5	10k	RND 0603 1 10K	
2	Q3,Q4,Q6,Q7	SOT-23	4	IRLML0030	IRLML 0030	
3	C2,C3,C7,C11,C13,C4	C_0603_1608Metric	6	100n	X7R-G0603 100N	
4	R4,R12	R_0603_1608Metric	2	680	RND 0603 1 680	
5	D5	SOT-23	1	BAT54A	BAT 54A SMD	
6	L2,L1	Choke_SMD_Fastron_242418_FPS	2	3u-18	L-242418FPS 3,0µ	
7	U3	SOIC-8_5.23x5.23mm_P1.27mm	1	ATTINY85-S	ATTINY 85-20 SU	
8	R9,R2,R7	R_0603_1608Metric	3	10	RND 0603 1 10K	
9	C10,C12	C_0603_1608Metric	2	2u2/16	X5R-G0603 2,2/16	
10	Q1,Q5	SOT-23	2	BC857C	BC 857C SMD	
11	C8,C6	C_1206_3216Metric	2	10u/16	KEM X7R1206 10U	
12	P2,P3,P1	1,5x3mm_SMD	3	CONN_01X01		
13	REF**,REF**	MountingHole_2.2mm_M2	2	MountingHole_2.2mm_M2		
14	P4	Pin_Header_Straight_1x06_2.00_Pitch	1	CONN_01X06	MPE 156-1-007	
15	P5,P6,P7,P8	MILLMAX_5660	4	CONN_01X01		0660-0-15-15-30-27-10-0 
16	G***	Helena_5,0x4,1mm	1	LOGO		
17	C1,C14	C_0603_1608Metric	2	22n	X7R-G0603 22N	
18	C5,C9	C_0805_2012Metric	2	10u/16	X5R-G0805 10/16	
19	D1,D4,D7	SOT-23	3	3V3	SMD ZD 3,3	
20	D2	SOT-23	1	18V	SMD ZD 18	
21	D3,D6	D_SMA	2	SK24A	SK 24A SMD	
22	FB1	L_0603_1608Metric	1	FB	BLM18PG 331	
23	Q2	SOT-23	1	BSS138	BSS 138 SMD	
24	R3	R_0603_1608Metric	1	4k7	RND 0603 1 4,7K	
25	R5,R11	R_0603_1608Metric	2	1k5	RND 0603 1 1,5K	
26	R8	R_0603_1608Metric	1	330	RND 0603 1 330	
27	U1	MSOP-8_3x3mm_P0.65mm	1	MCP6482	MCP 6482-E/MS	
28	U2	SOT-23W	1	MCP1703CB	MCP 1703T-3302E	
