Id	Designator	Package	Quantity	Designation	Reichelt ordering	MPN
1	SW1	JTP-1138EM	1	SW_PUSH	TASTER 9314	
2	U1	QFN-24-1EP_4x4mm_Pitch0.5mm	1	MPU-6050		MPU-6050
3	A1	WT51822-S4AT	1	nrf51822-04AT_Module		WT51822-S4AT
4	REF**,REF**,REF**,REF**	MountingHole_2.2mm_M2	4	MountingHole_2.2mm_M2		
5	G***	Helena_5,0x4,1mm	1	LOGO		
6	C1	C_0603_1608Metric	1	2u2/16	X5R-G0603 2,2/16	
7	C2,C13,C15,C16	C_0603_1608Metric	4	100n	X7R-G0603 100N	
8	C14	C_0603_1608Metric	1	10n	X7R-G0603 10N	
9	C17	C_0603_1608Metric	1	2n2	X7R-G0603 2,2N	
10	D1	D_0603_1608Metric	1	LED_RED	LED EL 0603 RT	
11	D2	D_0603_1608Metric	1	LED_BLUE	LED EL 0603 BL	
12	FB1,FB2	L_0603_1608Metric	2	FB	BLM18PG 331	
13	J1	PinHeader_1x06_P2.00mm_Vertical	1	CONN_01X06	MPE 150-1-010	
14	J2	PinHeader_2x05_P1.27mm_Vertical	1	CONN_02X05		
15	R1	R_0603_1608Metric	1	470k	RND 0603 1 470K	
16	R2	R_0603_1608Metric	1	100k	RND 0603 1 100K	
17	R3,R5	R_0603_1608Metric	2	1k5	RND 0603 1 1,5K	
18	R4	R_0603_1608Metric	1	680	RND 0603 1 680	
19	R7	R_0603_1608Metric	1	120	RND 0603 1 120	
